PLAYER,TEAM,COMP,ATT,YDS,LONG,TD,INT,SACK
Aaron Rodgers,GB,78,139,876,49,9,3,8
Alex Smith,KC,109,168,1073,45,5,2,13
Andrew Luck,IND,131,205,1469,64,10,3,20
Andy Dalton,CIN,126,187,1503,54,5,2,17
Ben Roethlisberger,PIT,126,192,1496,72,15,4,9
Blaine Gabbert,SF,87,150,890,75,5,6,10
Blake Bortles,JAX,98,160,1050,42,7,6,12
Brian Hoyer,CHI,100,140,1094,64,6,0,3
Brock Osweiler,HOU,109,188,1133,53,6,7,11
Cam Newton,CAR,77,133,974,78,6,5,13
Carson Palmer,ARI,90,153,1150,58,6,5,12
Carson Wentz,PHI,91,135,1007,73,7,1,7
Case Keenum,LA,88,152,1096,65,4,5,12
Cody Kessler,CLE,54,81,529,40,2,1,4
Dak Prescott,DAL,107,155,1239,47,4,0,7
Derek Carr,OAK,129,193,1383,64,11,2,5
Drew Brees,NO,116,176,1269,98,10,3,7
Eli Manning,NYG,119,187,1385,67,5,4,9
Jameis Winston,TB,121,207,1327,45,9,8,12
Joe Flacco,BAL,138,216,1282,66,5,4,11
Kirk Cousins,WSH,129,192,1432,57,7,5,8
Marcus Mariota,TEN,100,165,1088,60,7,5,7
Matt Ryan,ATL,116,168,1740,75,12,2,11
Matthew Stafford,DET,123,181,1378,73,10,4,14
Philip Rivers,SD,135,201,1647,59,12,3,13
Russell Wilson,SEA,87,133,1064,59,5,1,9
Ryan Fitzpatrick,NYJ,111,192,1267,41,5,10,9
Ryan Tannehill,MIA,100,156,1272,74,6,7,17
Sam Bradford,MIN,88,125,990,46,6,0,8
Trevor Siemian,DEN,98,151,1054,55,7,3,10
Tyrod Taylor,BUF,86,139,897,84,6,2,10
